Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
266578,defect, --,mscott,normal,RESOLVED,28-10-2004 17:06,29-10-2004 00:37,FIXED,Hide folder pane context menu items for virtual folders,28-10-2004,29-10-2004,1
266581,defect, --,mscott,normal,RESOLVED,28-10-2004 17:41,29-10-2004 06:59,FIXED,"Replying or forwarding a message with inline images, fails to render images in the compose window",28-10-2004,29-10-2004,1
266674,defect, --,mscott,major,RESOLVED,29-10-2004 04:30,29-10-2004 20:44,FIXED,"""Compact This Folder"" has disappeared from folder context menu",29-10-2004,29-10-2004,0
266679,defect, --,mozilla,normal,RESOLVED,29-10-2004 05:25,20-09-2005 13:07,FIXED,Thunderbird consumes excessive file-handles and memory,29-10-2004,20-09-2005,326
266725,defect, --,mscott,normal,RESOLVED,29-10-2004 10:01,29-10-2004 20:31,FIXED,"When doing an online search for IMAP, we should skip any virtual folders",29-10-2004,29-10-2004,0
267243,defect, --,mscott,normal,RESOLVED,01-11-2004 17:55,02-11-2004 02:03,FIXED,"After doing a quick searc, if you quickly load another folder, we don't hide the clear button",01-11-2004,02-11-2004,1
267278,defect, --,mscott,normal,RESOLVED,02-11-2004 01:31,02-11-2004 16:24,FIXED,"Clear button for the ""search message on subject/sender"" field is missing.",02-11-2004,02-11-2004,0
267282,defect, --,mozilla,minor,RESOLVED,02-11-2004 02:45,03-11-2004 02:28,FIXED,Group By confused with mails from the future,02-11-2004,03-11-2004,1
267344,defect, --,mscott,normal,RESOLVED,02-11-2004 09:58,14-12-2004 10:00,FIXED,LDAP - Addressbook details not shown (Linux only),02-11-2004,14-12-2004,42
267345,defect, --,mozilla,normal,RESOLVED,02-11-2004 10:08,10-11-2004 04:07,FIXED,"Deleted virtual folder in POP, RSS accounts reappears on restart",02-11-2004,10-11-2004,8
267377,defect, --,mscott,normal,RESOLVED,02-11-2004 13:35,02-11-2004 22:17,FIXED,js error when selecting Save Search as a Folder when Quicksearch is empty,02-11-2004,02-11-2004,0
267468,defect, --,mscott,blocker,RESOLVED,03-11-2004 06:09,03-11-2004 20:07,FIXED,"Aviary branch : cannot open usenet-news, because access is denied.",03-11-2004,03-11-2004,0
267575,defect, --,mscott,critical,RESOLVED,03-11-2004 18:37,13-11-2004 16:54,FIXED,TB09 Crash when quitting Thunderbird [@ nsMsgDatabase::~nsMsgDatabase],03-11-2004,13-11-2004,10
267602,defect, --,mscott,normal,RESOLVED,03-11-2004 22:00,06-11-2004 17:08,FIXED,Groupwise encrypted/signed messages are not reading by thunderbird,03-11-2004,06-11-2004,3
267663,defect, --,alta88,minor,RESOLVED,04-11-2004 04:11,14-09-2015 19:29,FIXED,"Strange behaviour of ""read"" check for group header",04-11-2004,14-09-2015,3966
267673,enhancement, --,alta88,normal,RESOLVED,04-11-2004 04:43,17-09-2015 17:35,FIXED,"indicate that a closed group has any unread messages, should not be bold if all are read (usability issue)",04-11-2004,17-09-2015,3969
267726,defect, --,mscott,normal,RESOLVED,04-11-2004 07:44,10-11-2004 19:17,FIXED,old version of thunderbird remains in the Add New Programs control panel,04-11-2004,10-11-2004,6
267765,defect, --,mscott,minor,RESOLVED,04-11-2004 10:47,15-02-2006 17:31,FIXED,Turning off grouping shifts focus to QuickSearch,04-11-2004,15-02-2006,468
267790,defect, --,mscott,blocker,RESOLVED,04-11-2004 12:48,08-01-2005 23:32,FIXED,Thunderbird 0.9 source code tarbarll is not available in ftp.mozilla.org,04-11-2004,08-01-2005,65
267845,defect, --,mozilla,minor,RESOLVED,04-11-2004 18:57,25-11-2004 01:06,FIXED,folder with enabled 'grouped by sort' forgets opened branches e.g. yesterday; on folder reopen tree is always collapsed,04-11-2004,25-11-2004,21
267855,defect, --,mozilla,normal,RESOLVED,04-11-2004 20:12,18-11-2004 04:48,FIXED,"Delete mail marked as junk"" does nothing when Grouped By Sort is on",04-11-2004,18-11-2004,14
267865,defect, --,mscott,critical,RESOLVED,04-11-2004 22:20,23-11-2004 06:39,FIXED,Virtual folders that are subfolders of IMAP folders are deleted after restarting Thunderbird,04-11-2004,23-11-2004,19
268034,defect, --,standard8,major,RESOLVED,05-11-2004 17:33,29-05-2007 17:25,FIXED,"Mail imported from Mozilla 1.x dumps messages in wrong mailboxes, when multiple accounts on same mail server",05-11-2004,29-05-2007,935
268080,defect, --,mozilla,major,RESOLVED,06-11-2004 04:42,29-11-2004 17:50,FIXED,[regression] auto fetching messages every XX minutes broken in TB 0.9,06-11-2004,29-11-2004,23
268185,defect, --,mscott,critical,RESOLVED,06-11-2004 16:47,09-11-2004 20:47,FIXED,Folder contents lost on upgrade from 0.8 to 0.9 if folder name contains non-ASCII characters,06-11-2004,09-11-2004,3
268245,defect, --,mozilla,major,RESOLVED,07-11-2004 07:13,27-11-2004 00:07,FIXED,"Junk mail not always moved to Junk folder, left in Inbox instead",07-11-2004,27-11-2004,20
268333,defect, --,mscott,normal,RESOLVED,07-11-2004 18:51,24-10-2005 07:46,FIXED,Can't connect to POP when user name has character '@' inside.,07-11-2004,24-10-2005,351
268415,defect, --,mscott,normal,RESOLVED,08-11-2004 08:53,12-11-2004 18:45,FIXED,Print Behavior Changed,08-11-2004,12-11-2004,4
268476,defect, --,mscott,minor,RESOLVED,08-11-2004 14:34,22-07-2005 16:12,FIXED,Localized Thunderbird builds do not select correct locale for multi-locale extensions,08-11-2004,22-07-2005,256
268746,defect, --,mozilla,normal,RESOLVED,09-11-2004 17:34,19-05-2006 14:34,FIXED,"unable to reply, fwd, move or copy .eml opened from disk",09-11-2004,19-05-2006,556
268807,defect, --,mscott,normal,RESOLVED,09-11-2004 23:58,01-03-2005 21:32,FIXED,add default prefs for SignonFileName,09-11-2004,01-03-2005,112
268969,defect, --,mozilla,normal,RESOLVED,10-11-2004 13:58,17-06-2005 20:52,FIXED,Mails received disappear when you move some of them to other folder and group by sort option is selected,10-11-2004,17-06-2005,219
269483,defect, --,mscott,normal,RESOLVED,12-11-2004 10:28,13-07-2005 22:01,FIXED,software update does not work,12-11-2004,13-07-2005,243
269554,defect, --,mozilla,critical,RESOLVED,12-11-2004 16:29,08-04-2005 17:01,FIXED,going from tbird 0.8 -> 0.9 or 1.0 hangs with huge POP mail folders,12-11-2004,08-04-2005,147
269593,enhancement, --,hskupin,normal,RESOLVED,12-11-2004 22:40,06-07-2005 21:06,FIXED,Folder Properties dialog does not support rename folder,12-11-2004,06-07-2005,236
269702,defect, --,bugzilla,normal,RESOLVED,13-11-2004 14:14,31-01-2005 21:49,FIXED,In Toolbar customization 'Text only' drop down menues are missing,13-11-2004,31-01-2005,79
269728,enhancement, --,zcrendel,normal,RESOLVED,13-11-2004 19:19,12-04-2010 21:45,FIXED,When sending email automatically add emails to CC list (instead of BCC),13-11-2004,12-04-2010,1976
270043,defect, --,mscott,critical,RESOLVED,15-11-2004 13:12,23-11-2004 23:27,FIXED,TB09 crash importing Outlook Express settings [@ nsOEProfileMigrator::Notify],15-11-2004,23-11-2004,8
270139,defect, --,mscott,minor,RESOLVED,16-11-2004 01:54,21-05-2006 15:53,FIXED,Display '.eml' message empty if account node is selected in Folder pane,16-11-2004,21-05-2006,551
270261,defect, --,mscott,normal,RESOLVED,16-11-2004 13:58,20-12-2004 23:47,FIXED,Junk folder created incorrectly when junkFolderName is localized,16-11-2004,20-12-2004,34
270373,enhancement, --,mkmelin+mozilla,normal,RESOLVED,17-11-2004 04:27,15-06-2012 20:14,FIXED,Thunderbird needs smooth scrolling,17-11-2004,15-06-2012,2767
270418,defect, --,standard8,trivial,RESOLVED,17-11-2004 07:47,09-03-2005 22:09,FIXED,Delete item from context menu doesn't corresponds to the toolbar button,17-11-2004,09-03-2005,112
270477,defect, --,mscott,normal,RESOLVED,17-11-2004 13:17,18-11-2004 20:11,FIXED,Land New Update to Qute theme,17-11-2004,18-11-2004,1
270598,defect, --,nobody,normal,RESOLVED,18-11-2004 05:08,09-04-2010 14:30,FIXED,Message asking for a return receipt not marked as read,18-11-2004,09-04-2010,1968
270667,defect, --,kevin,normal,RESOLVED,18-11-2004 12:29,24-11-2004 17:21,FIXED,[Mac] need Pinstripe theme update for Thunderbird,18-11-2004,24-11-2004,6
270671,defect, --,mscott,critical,RESOLVED,18-11-2004 12:56,23-11-2004 01:41,FIXED,TB09 crash after importing Mozilla 1.x profiles [@ nsPop3GetMailChainer::GetNewMailForServers],18-11-2004,23-11-2004,5
270743,defect, --,hskupin,major,RESOLVED,18-11-2004 19:51,14-09-2005 03:08,FIXED,First launch account creation doesn't honor unchecking [ ] Download messages now option,18-11-2004,14-09-2005,300
270990,defect, --,mscott,normal,RESOLVED,20-11-2004 11:47,09-12-2004 22:49,FIXED,"Upgraded from Thunderbird 0.8 to 0.9, could not get my wife's pop mail account to authenticate",20-11-2004,09-12-2004,19
271108,defect, --,mozilla,normal,RESOLVED,21-11-2004 10:50,08-02-2007 15:29,FIXED,hourglass but no status,21-11-2004,08-02-2007,809
271222,enhancement, --,bugzilla2007,normal,RESOLVED,22-11-2004 06:38,22-11-2009 19:39,FIXED,"Implement ""Entire message filter"" quick search feature (can't filter for whole msg fulltext, need missing quicksearch option)",22-11-2004,22-11-2009,1826
271315,defect, --,mscott,normal,RESOLVED,22-11-2004 18:14,03-08-2006 18:10,FIXED,tbird on mac should use command-n as new message shortcut,22-11-2004,03-08-2006,619
271353,defect, --,mscott,normal,RESOLVED,23-11-2004 02:57,03-09-2006 14:37,FIXED,An access key is displayed on the dialog button of a Compose window.,23-11-2004,03-09-2006,649
271356,defect, --,mscott,major,RESOLVED,23-11-2004 03:08,03-07-2005 10:10,FIXED,inconsistent behaviour when moving messages to a folder that has a message filter on it,23-11-2004,03-07-2005,222
271405,enhancement,P2,lasana,N/A,RESOLVED,23-11-2004 09:02,13-04-2021 22:59,FIXED,Implement optional warning/confirmation prompt when sending bulk mail to many recipients without using BCC: [plenty/a lot/lots of To or CC recipients: suggest/propose using BCC instead],23-11-2004,13-04-2021,5985
271612,defect, --,mscott,trivial,RESOLVED,24-11-2004 13:41,07-12-2004 19:07,FIXED,Thunderbird on linux has old envelope icon window title bar and in the taskbar,24-11-2004,07-12-2004,13
271632,defect, --,mozilla,normal,RESOLVED,24-11-2004 15:49,08-11-2007 22:59,FIXED,"Saved searches (""Virtual Folders"") are lost between restarts - problem with contents of virtualFolders.dat file",24-11-2004,08-11-2007,1079
271645,defect, --,mozilla,critical,RESOLVED,24-11-2004 17:44,26-11-2004 20:08,FIXED,crash compacting folders with [@ nsFolderCompactState::FinishCompact],24-11-2004,26-11-2004,2
271696,defect, --,mozilla,major,RESOLVED,25-11-2004 01:20,26-11-2004 23:58,FIXED,[aviary] News filter dialog pointing to wrong account for adding / listing rules.,25-11-2004,26-11-2004,1
271730,defect, --,acelists,normal,RESOLVED,25-11-2004 07:16,30-10-2012 14:14,FIXED,"UI elements/widgets/controls in compose window should be disabled while the message is being sent (e.g. send button, options menu and attachments pane still wrongly enabled)",25-11-2004,30-10-2012,2896
271768,defect, --,standard8,normal,RESOLVED,25-11-2004 11:39,03-02-2005 23:52,FIXED,Card Summery Pane Ignores Line Breaks In Notes Field,25-11-2004,03-02-2005,70
271841,enhancement, --,mkmelin+mozilla,normal,RESOLVED,26-11-2004 03:36,06-07-2009 15:02,FIXED,Show full newsgroup name as tooltip for abbreviated newsgroup names,26-11-2004,06-07-2009,1683
271863,enhancement, --,remotenonsense,normal,RESOLVED,26-11-2004 06:38,03-08-2021 21:30,FIXED,Import/Export account info,26-11-2004,03-08-2021,6094
271889,defect, --,mscott,normal,RESOLVED,26-11-2004 10:39,26-11-2004 18:48,FIXED,install offline UI by default,26-11-2004,26-11-2004,0
272312,defect, --,mscott,minor,RESOLVED,29-11-2004 15:25,29-05-2007 17:26,FIXED,migration from seamonkey doesn't bring newsgroup download count,29-11-2004,29-05-2007,911
272318,defect, --,nobody,minor,RESOLVED,29-11-2004 15:54,12-12-2019 14:36,FIXED,No way to mass-change email addresses from CC to TO,29-11-2004,12-12-2019,5491
272525,defect, --,ch.ey,trivial,RESOLVED,30-11-2004 21:25,16-07-2007 10:10,FIXED,"UI inconsistancy for ""Check new messages every X minutes"" textfield",30-11-2004,16-07-2007,958
272681,defect, --,kevin,trivial,RESOLVED,01-12-2004 16:35,02-09-2005 19:05,FIXED,quicksearch field in Contacts sidebar missing close button,01-12-2004,02-09-2005,275
272893,defect, --,mscott,normal,RESOLVED,02-12-2004 19:20,30-06-2005 21:48,FIXED,email address menu item in context menu of mailaddress image on header panel is not updated,02-12-2004,30-06-2005,210
272902,enhancement, --,mscott,normal,RESOLVED,02-12-2004 21:30,08-06-2007 22:08,FIXED,Add root CA certificate NSS patch to Thunderbird 1.0 branch.,02-12-2004,08-06-2007,918
273008,enhancement, --,mkmelin+mozilla,normal,RESOLVED,03-12-2004 11:18,05-10-2008 09:03,FIXED,Paste without formatting preference or at least have an easy keybinding,03-12-2004,05-10-2008,1402
273014,defect, --,kevin,trivial,RESOLVED,03-12-2004 11:33,13-10-2008 19:19,FIXED,[Mac Pinstripe] should use rss feed icon instead of regular folder icons,03-12-2004,13-10-2008,1410
273110,defect, --,nobody,minor,RESOLVED,04-12-2004 04:56,09-09-2015 21:08,FIXED,Thread pane context menu (group): disabled item becomes enabled on hover,04-12-2004,09-09-2015,3931
273220,defect, --,mscott,major,RESOLVED,05-12-2004 01:38,03-05-2005 22:13,FIXED,Remove #platform ifdef from mailPrefsOverlay.dtd,05-12-2004,03-05-2005,149
273390,defect, --,mscott,major,RESOLVED,06-12-2004 08:40,06-12-2004 22:38,FIXED,View Header Setting Not Sticking,06-12-2004,06-12-2004,0
273720,defect, --,mscott,normal,RESOLVED,08-12-2004 05:46,11-10-2005 22:11,FIXED,There is no preview of a default (Pinstripe) theme.,08-12-2004,11-10-2005,307
273731,defect, --,mark,normal,RESOLVED,08-12-2004 07:04,19-07-2006 22:09,FIXED,thunderbird lacks focus on launch,08-12-2004,19-07-2006,588
273759,defect, --,nth10sd,normal,RESOLVED,08-12-2004 10:53,07-06-2010 10:20,FIXED,nsAttachmentOpener impl of nsIURIContentListener broken,08-12-2004,07-06-2010,2007
273884,defect, --,nobody,normal,RESOLVED,09-12-2004 06:17,21-07-2014 17:20,FIXED,"Enclosing double quotes are shown in recipient column, messes up sorting of  name/address",09-12-2004,21-07-2014,3511
273941,defect, --,mscott,major,RESOLVED,09-12-2004 11:12,09-12-2004 20:35,FIXED,No extensions displayed although installed,09-12-2004,09-12-2004,0
274010,defect, --,mscott,minor,RESOLVED,09-12-2004 22:23,09-11-2006 05:13,FIXED,"""Restore Default Set"" of a customize tool bar works only a part.",09-12-2004,09-11-2006,700
274142,defect, --,danielwang,normal,RESOLVED,10-12-2004 20:14,16-03-2010 22:55,FIXED,Document how to set up accounts,10-12-2004,16-03-2010,1922
274156,defect, --,mozilla,minor,RESOLVED,11-12-2004 00:23,22-12-2004 21:55,FIXED,Attachment icon displayed for multipart/mixed with just one part (body),11-12-2004,22-12-2004,11
274273,defect, --,nobody,trivial,RESOLVED,12-12-2004 04:54,05-08-2009 21:18,FIXED,"""About Thunderbird"" dialog has useless ""hide toolbar"" button",12-12-2004,05-08-2009,1697
274306,defect, --,bugzillamozillaorg_serge_20140323,trivial,RESOLVED,12-12-2004 09:46,15-06-2005 22:35,FIXED,Replace [buttondown] and [buttonover] rules for some buttons of _ThunderBird_ to work using :active and :hover rules,12-12-2004,15-06-2005,185
274398,defect, --,mozilla,normal,RESOLVED,13-12-2004 02:05,19-07-2007 14:09,FIXED,Mails marked as read while offline do not keep state,13-12-2004,19-07-2007,948
274546,defect, --,mozilla,major,RESOLVED,13-12-2004 22:13,14-12-2004 23:02,FIXED,quota_data does not parse QUOTAROOT reponse per RFC,13-12-2004,14-12-2004,1
274562,defect, --,mscott,major,RESOLVED,14-12-2004 01:30,09-01-2005 13:30,FIXED,[PATCH] Error when opening compose window,14-12-2004,09-01-2005,26
274624,enhancement, --,richard.marti,normal,RESOLVED,14-12-2004 11:43,27-12-2018 22:02,FIXED,Provide Thunderbird MSI package,14-12-2004,27-12-2018,5126
274628,enhancement, --,the.sheppy,normal,RESOLVED,14-12-2004 12:20,19-05-2009 19:23,FIXED,Preference to close message window on delete instead of loading next message.,14-12-2004,19-05-2009,1617
274688,defect, --,david.humphrey,normal,RESOLVED,14-12-2004 22:29,31-07-2009 09:19,FIXED,The dock icon often shows an incorrect number of unread messages,14-12-2004,31-07-2009,1690
274800,defect, --,mozilla,major,RESOLVED,15-12-2004 14:11,05-03-2005 01:03,FIXED,saving to imap stored drafts folder while offline does not work,15-12-2004,05-03-2005,80
275199,defect, --,mozilla,normal,RESOLVED,18-12-2004 11:44,22-09-2006 17:24,FIXED,Status bar doesn't change its content when finishing compacting folders,18-12-2004,22-09-2006,643
275270,defect, --,mozilla,minor,RESOLVED,19-12-2004 07:12,09-05-2005 20:21,FIXED,Thunderbird 1.0RC and 1.0 creates mail folders per mail file,19-12-2004,09-05-2005,141
275552,defect, --,mscott,normal,RESOLVED,21-12-2004 06:40,24-05-2008 17:03,FIXED,Right click and Save Link Target As on FTP link opens document in default FTP app,21-12-2004,24-05-2008,1250
275561,defect, --,mozilla,minor,RESOLVED,21-12-2004 07:42,14-02-2007 19:54,FIXED,New mail icon remains when filters have marked all new mail as read,21-12-2004,14-02-2007,785
275875,defect, --,mscott,major,RESOLVED,23-12-2004 18:05,24-12-2004 02:40,FIXED,corrupted display of message body text,23-12-2004,24-12-2004,1
276661,defect, --,sugar.waffle,normal,RESOLVED,31-12-2004 19:04,16-10-2006 16:59,FIXED,The cancel button is lacked in the import completion dialog of the address,31-12-2004,16-10-2006,654
276716,enhancement, --,mozilla,normal,RESOLVED,01-01-2005 17:19,02-08-2006 21:38,FIXED,Virtual Folder/Saved Search Folder does not cache the message list for subsequent accesses to the folder,01-01-2005,02-08-2006,578
276906,enhancement, --,nobody,normal,RESOLVED,03-01-2005 12:22,26-06-2009 07:32,FIXED,Remember the Last Selected Folder (on restart),03-01-2005,26-06-2009,1635
276918,defect, --,mscott,blocker,RESOLVED,03-01-2005 13:57,13-01-2005 17:26,FIXED,"menubar missing, unable to view account info or mail",03-01-2005,13-01-2005,10
277116,defect, --,mscott,critical,RESOLVED,05-01-2005 08:04,21-03-2005 13:38,FIXED,Drag and Drop a Message Crashes TB 1.0/Linux,05-01-2005,21-03-2005,75
277308,defect, --,mscott,major,RESOLVED,06-01-2005 12:29,15-05-2006 01:06,FIXED,"Message views other than ""all"" come up empty",06-01-2005,15-05-2006,494
277354,defect, --,mscott,normal,RESOLVED,06-01-2005 19:52,17-01-2005 18:53,FIXED,Japanese tokenizer for Bayesian spam filter,06-01-2005,17-01-2005,11
