Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
320163,defect,P4,brettw,normal,RESOLVED,13-12-2005 13:31,01-08-2006 16:23,FIXED,Reduce places observers,13-12-2005,01-08-2006,231
320164,defect,P3,brettw,normal,RESOLVED,13-12-2005 13:32,24-01-2006 01:36,FIXED,Make history observation optional,13-12-2005,24-01-2006,42
320165,defect,P3,brettw,normal,RESOLVED,13-12-2005 13:36,24-01-2006 01:36,FIXED,Result nodes should handle update batches better.,13-12-2005,24-01-2006,42
320181,defect,P1,brettw,normal,RESOLVED,13-12-2005 16:02,20-03-2006 23:16,FIXED,Reduce autocomplete search,13-12-2005,20-03-2006,97
320183,defect,P3,hzbz,trivial,RESOLVED,13-12-2005 16:15,09-11-2007 21:21,FIXED,Optimize statement compilation,13-12-2005,09-11-2007,696
320259,defect, --,brettw,normal,RESOLVED,14-12-2005 08:57,14-12-2005 17:50,FIXED,Fix database stuff broken by sqlite upgraded,14-12-2005,14-12-2005,0
320261,defect,P3,bryner,normal,RESOLVED,14-12-2005 09:05,08-02-2006 01:11,FIXED,Add bookmark separators,14-12-2005,08-02-2006,56
320330,defect,P2,brettw,normal,RESOLVED,14-12-2005 18:07,21-12-2005 01:02,FIXED,Add max results to query options,14-12-2005,21-12-2005,7
320357,defect, --,evan.yan,normal,RESOLVED,15-12-2005 01:43,18-09-2006 17:52,FIXED,Magnifier can't work with wrapped text in full screen magnification.,15-12-2005,18-09-2006,277
320358,defect, --,ginnchen+exoracle,critical,RESOLVED,15-12-2005 01:49,16-12-2005 05:21,FIXED,Firefox crashes in nsXULButtonAccessible::GetState,15-12-2005,16-12-2005,1
320369,defect, --,evan.yan,normal,RESOLVED,15-12-2005 04:04,16-05-2006 03:50,FIXED,wrong behavior of radiobox status update in GOK,15-12-2005,16-05-2006,152
320383,defect, --,pilgrim,normal,RESOLVED,15-12-2005 06:09,18-04-2006 17:39,FIXED,Sidebars accessible name is not human consumable,15-12-2005,18-04-2006,124
320387,defect, --,ginnchen+exoracle,normal,RESOLVED,15-12-2005 06:23,20-04-2006 02:51,FIXED,link-selected event provides incomplete information,15-12-2005,20-04-2006,126
320388,defect, --,ginnchen+exoracle,normal,RESOLVED,15-12-2005 06:32,17-03-2006 03:59,FIXED,AT-SPI getLinkIndex doesn't work,15-12-2005,17-03-2006,92
320393,defect, --,nian.liu,normal,RESOLVED,15-12-2005 06:54,09-06-2006 03:25,FIXED,Tree list items should have accessible RELATION_NODE_OF relation,15-12-2005,09-06-2006,176
320395,defect, --,ginnchen+exoracle,normal,RESOLVED,15-12-2005 07:06,17-03-2006 04:02,FIXED,Accessible text caret offset is unreliable when tabbing between links,15-12-2005,17-03-2006,92
320422,defect,P2,brettw,normal,RESOLVED,15-12-2005 10:33,16-12-2005 00:53,FIXED,Rename navHistory contract ID,15-12-2005,16-12-2005,1
320437,defect, --,dtownsend,normal,RESOLVED,15-12-2005 12:32,10-02-2006 20:32,FIXED,Spellchecking menu checkboxes don't work,15-12-2005,10-02-2006,57
320443,defect, --,brettw,normal,RESOLVED,15-12-2005 12:59,19-12-2005 18:30,FIXED,Inline spellchecker causes lots of assertions,15-12-2005,19-12-2005,4
320445,defect, --,bryner,normal,RESOLVED,15-12-2005 13:05,15-12-2005 22:47,FIXED,crash when moving a folder to a different folder,15-12-2005,15-12-2005,0
320453,defect,P1,annie.sullivan,normal,RESOLVED,15-12-2005 13:38,28-01-2006 01:34,FIXED,Set custom titles when creating bookmarks,15-12-2005,28-01-2006,44
320466,defect, --,brettw,normal,RESOLVED,15-12-2005 16:03,16-12-2005 00:16,FIXED,Move AutoComplete code to a separate file,15-12-2005,16-12-2005,1
320469,defect, --,annie.sullivan,normal,RESOLVED,15-12-2005 16:20,16-12-2005 00:55,FIXED,Implement Livemarks import from bookmarks.html,15-12-2005,16-12-2005,1
320482,defect, --,bryner,normal,RESOLVED,15-12-2005 19:12,16-12-2005 05:18,FIXED,disable old bookmarks code,15-12-2005,16-12-2005,1
320504,enhancement, --,darin.moz,normal,RESOLVED,16-12-2005 00:52,26-01-2006 15:10,FIXED,Prompt users to submit feedback when uninstalling FF,16-12-2005,26-01-2006,41
320505,defect, --,nobody,major,RESOLVED,16-12-2005 00:53,19-11-2006 20:36,FIXED,"Not able to 'clear private data' if history is off (= ""remember history for 0 days"")",16-12-2005,19-11-2006,338
320559,defect,P1,annie.sullivan,normal,RESOLVED,16-12-2005 11:28,24-01-2006 21:06,FIXED,Bookmarks containers need to be able to specify icons,16-12-2005,24-01-2006,39
320653,defect, --,bryner,normal,RESOLVED,17-12-2005 08:32,04-01-2006 01:08,FIXED,Bookmark folders can be parented to themselves,17-12-2005,04-01-2006,18
320654,defect, --,bugs,normal,RESOLVED,17-12-2005 08:36,18-01-2006 01:22,FIXED,Improve left treeview,17-12-2005,18-01-2006,32
320655,defect,P2,bugs,normal,RESOLVED,17-12-2005 08:39,09-02-2006 19:29,FIXED,History view changes should change sorting,17-12-2005,09-02-2006,54
320666,defect,P2,brettw,normal,RESOLVED,17-12-2005 10:36,21-12-2005 01:02,FIXED,Send more information with history/bookmark notifications,17-12-2005,21-12-2005,4
320667,defect, --,bryner,normal,RESOLVED,17-12-2005 10:39,04-01-2006 20:50,FIXED,move folder readonly property onto nsIBookmarksContainer,17-12-2005,04-01-2006,18
320669,defect, --,bryner,normal,RESOLVED,17-12-2005 10:40,05-01-2006 19:37,FIXED,Remove wantAllDetails,17-12-2005,05-01-2006,19
320737,defect, --,philringnalda,normal,RESOLVED,18-12-2005 12:54,21-12-2005 00:43,FIXED,Live Bookmark success is not failure,18-12-2005,21-12-2005,3
320833,defect,P2,brettw,normal,RESOLVED,19-12-2005 10:32,04-01-2006 02:06,FIXED,Allow querying for all visits of a URL (or portion?),19-12-2005,04-01-2006,16
320835,defect,P2,brettw,normal,RESOLVED,19-12-2005 10:33,21-12-2005 01:06,FIXED,Add query options flag to show hidden entries,19-12-2005,21-12-2005,2
320876,defect, --,annie.sullivan,normal,RESOLVED,19-12-2005 14:15,20-12-2005 01:32,FIXED,"Empty bookmark folders in menus should say ""(Empty)""",19-12-2005,20-12-2005,1
320885,defect, --,brettw,normal,RESOLVED,19-12-2005 16:21,30-12-2005 23:26,FIXED,Add history functions to create new entries and visits,19-12-2005,30-12-2005,11
320914,defect, --,ginnchen+exoracle,critical,RESOLVED,19-12-2005 21:40,21-12-2005 09:10,FIXED,Firefox crashed with gnopernicus magnifier [@ nsXULMenuitemAccessible::GetState],19-12-2005,21-12-2005,2
320974,defect, --,philringnalda,normal,RESOLVED,20-12-2005 09:11,22-12-2005 01:47,FIXED,Resolve relative URLs in Places Atom Live Bookmarks (port of bug 262222),20-12-2005,22-12-2005,2
320984,defect,P3,brettw,normal,RESOLVED,20-12-2005 11:03,24-01-2006 01:35,FIXED,nsNavHistoryResults containing bookmarks should be only bookmark observers,20-12-2005,24-01-2006,35
321000,defect, --,ted,normal,RESOLVED,20-12-2005 13:09,19-09-2007 12:48,FIXED,search bar should replace newlines in pasted text with spaces,20-12-2005,19-09-2007,638
321002,defect,P2,brettw,normal,RESOLVED,20-12-2005 13:20,24-01-2006 01:35,FIXED,Optimize query updates for common cases,20-12-2005,24-01-2006,35
321036,defect,P1,sayrer,normal,RESOLVED,20-12-2005 17:52,29-01-2006 20:39,FIXED,feed parser edge cases (port of bug 302133),20-12-2005,29-01-2006,40
321081,defect, --,ginnchen+exoracle,normal,RESOLVED,21-12-2005 01:59,06-02-2006 07:18,FIXED,at-poke shows Mozilla as application name when running Firefox,21-12-2005,06-02-2006,47
321129,defect, --,brettw,normal,RESOLVED,21-12-2005 10:23,21-12-2005 18:52,FIXED,Cleanup simple bookmarks query short circuit in ExecuteQueries,21-12-2005,21-12-2005,0
321130,defect, --,brettw,normal,RESOLVED,21-12-2005 10:48,21-12-2005 19:35,FIXED,Move more stuff out of nsNavHistory.h/cpp,21-12-2005,21-12-2005,0
321219,defect,P4,benjamin,normal,RESOLVED,22-12-2005 06:08,18-07-2006 20:05,FIXED,Separate places backend into toolkit,22-12-2005,18-07-2006,208
321246,defect, --,nobody,minor,RESOLVED,22-12-2005 09:59,27-11-2007 20:46,FIXED,slashdot.org advert box p6 shoves comments to the right,22-12-2005,27-11-2007,705
321273,defect, --,brettw,normal,RESOLVED,22-12-2005 13:18,22-12-2005 21:44,FIXED,Fix places compile errors for GCC 4,22-12-2005,22-12-2005,0
321373,defect, --,nobody,critical,RESOLVED,23-12-2005 14:55,24-12-2005 05:08,FIXED,"document.write('</SCRIPT> \n'); causes "" \n');"" and the rest of the script to be shown as HTML",23-12-2005,24-12-2005,1
321459,defect, --,gavin.sharp,major,RESOLVED,24-12-2005 22:21,27-12-2005 17:57,FIXED,[Trunk] Search Engine's wont install from any plugin site,24-12-2005,27-12-2005,3
321500,defect, --,nobody,normal,RESOLVED,25-12-2005 12:28,12-01-2006 11:44,FIXED,Win32 installer shoule be digital timestamped,25-12-2005,12-01-2006,18
321581,defect, --,glennrp+bmo,critical,RESOLVED,26-12-2005 18:54,19-11-2007 14:34,FIXED,large image crashes firefox,26-12-2005,19-11-2007,693
321684,defect, --,nobody,normal,RESOLVED,27-12-2005 20:51,28-12-2005 16:47,FIXED,"Bookmarks sidebar doesn't open in New Window when selected in original, and unable to full list of bookmark folders when clicking expand in bookmarks manager",27-12-2005,28-12-2005,1
321704,defect, --,nobody,normal,RESOLVED,28-12-2005 04:08,14-03-2006 22:16,FIXED,Firefox 1.5 breaks Shockwave content on non-us systems,28-12-2005,14-03-2006,76
321756,defect, --,brettw,normal,RESOLVED,28-12-2005 14:00,29-12-2005 17:59,FIXED,Redirects sometimes appear in the wrong order,28-12-2005,29-12-2005,1
321758,defect, --,brettw,normal,RESOLVED,28-12-2005 14:49,29-12-2005 17:57,FIXED,Keep query options in sync with changes to the tree state,28-12-2005,29-12-2005,1
321820,defect,P3,annie.sullivan,normal,RESOLVED,29-12-2005 10:52,30-01-2006 17:39,FIXED,Optimize bookmark UI update,29-12-2005,30-01-2006,32
321821,enhancement,P3,brettw,normal,RESOLVED,29-12-2005 10:59,24-01-2006 01:35,FIXED,Don't maintain visible item lists in results unless tree is present,29-12-2005,24-01-2006,26
321936,defect,P4,brettw,normal,RESOLVED,30-12-2005 14:24,03-03-2006 18:51,FIXED,Set favicon for redirected pages,30-12-2005,03-03-2006,63
321973,defect,P3,pkasting,normal,RESOLVED,30-12-2005 21:44,01-09-2006 00:35,FIXED,"context menu ""Bookmark this link..."" is broken",30-12-2005,01-09-2006,245
322038,defect, --,nobody,critical,RESOLVED,31-12-2005 22:37,04-01-2006 17:43,FIXED,choose Manage Bookmarks Crashes DP Alpha,31-12-2005,04-01-2006,4
322068,enhancement, --,nobody,normal,RESOLVED,01-01-2006 10:18,25-02-2012 11:00,FIXED,searching bookmarks should not find nor show live bookmarks children,01-01-2006,25-02-2012,2246
322077,defect, --,asqueella,normal,RESOLVED,01-01-2006 13:08,31-10-2006 14:56,FIXED,clean up toggleSidebar code,01-01-2006,31-10-2006,303
322169,defect, --,zeniko,normal,RESOLVED,02-01-2006 18:25,19-07-2006 12:52,FIXED,Clear Private Data does not clear JS Console,02-01-2006,19-07-2006,198
322290,defect,P2,brettw,major,RESOLVED,03-01-2006 18:03,27-01-2006 21:24,FIXED,Queries in the bookmark toolbar/menu don't act like folders,03-01-2006,27-01-2006,24
322369,defect,P1,bryner,normal,RESOLVED,04-01-2006 09:35,18-01-2006 01:05,FIXED,History importer,04-01-2006,18-01-2006,14
322371,defect, --,brettw,normal,RESOLVED,04-01-2006 10:09,04-01-2006 19:10,FIXED,Show browsing sessions in history view,04-01-2006,04-01-2006,0
322378,defect, --,brettw,normal,RESOLVED,04-01-2006 10:37,04-01-2006 19:13,FIXED,Crash while pasting bookmarks,04-01-2006,04-01-2006,0
322379,defect, --,bryner,normal,RESOLVED,04-01-2006 10:41,06-01-2006 01:39,FIXED,Crash when pasting bookmarks,04-01-2006,06-01-2006,2
322390,defect, --,brettw,normal,RESOLVED,04-01-2006 11:43,04-01-2006 20:52,FIXED,Fix function pointers on Windows,04-01-2006,04-01-2006,0
322507,defect, --,hwaara,normal,RESOLVED,05-01-2006 12:21,22-01-2006 22:44,FIXED,"Clicking toolbar button, and dragging the mouse outside, still shows the button as pushed",05-01-2006,22-01-2006,17
322546,defect, --,evan.yan,normal,RESOLVED,05-01-2006 22:33,28-04-2006 03:29,FIXED,GOK UI-Grab window doesn't refresh when switching  tabs,05-01-2006,28-04-2006,113
322610,defect, --,florian,minor,RESOLVED,06-01-2006 14:53,17-04-2007 20:04,FIXED,Page Info needs a hook in grabAll() for extensions/overlays to use,06-01-2006,17-04-2007,466
322814,defect, --,hwaara,normal,RESOLVED,09-01-2006 05:39,28-11-2006 12:43,FIXED,"Firefox ignores the ""AXPress"" action",09-01-2006,28-11-2006,323
322852,enhancement, --,nobody,normal,RESOLVED,09-01-2006 14:23,09-01-2006 23:03,FIXED,Add Smart Keywords entry to the context menu,09-01-2006,09-01-2006,0
322903,defect, --,ginnchen+exoracle,blocker,RESOLVED,10-01-2006 02:46,24-06-2006 04:44,FIXED,AccessibleText getTextAtOffset should not cause html pane scrolls,10-01-2006,24-06-2006,165
322927,defect, --,nobody,normal,RESOLVED,10-01-2006 07:42,10-01-2006 15:54,FIXED,input type=button is only active for event detection on small portion of its area,10-01-2006,10-01-2006,0
322986,defect,P1,annie.sullivan,blocker,RESOLVED,10-01-2006 15:02,27-01-2006 05:41,FIXED,Migration Integration Audit,10-01-2006,27-01-2006,17
322988,defect,P1,mozilla,blocker,RESOLVED,10-01-2006 15:08,07-03-2006 01:00,FIXED,Bookmark properties should be available for pages other than the currently-viewed page,10-01-2006,07-03-2006,56
322989,defect,P1,mozilla,blocker,RESOLVED,10-01-2006 15:09,16-02-2006 01:02,FIXED,Add Bookmark UI,10-01-2006,16-02-2006,37
323002,defect, --,nobody,normal,RESOLVED,10-01-2006 17:43,21-10-2006 21:05,FIXED,Firefox oscillates between :hover and :link states,10-01-2006,21-10-2006,284
323034,enhancement, --,nobody,normal,RESOLVED,11-01-2006 05:36,22-02-2008 08:48,FIXED,[opensolaris] there is no option in firefox to use system proxy settings,11-01-2006,22-02-2008,772
323095,defect,P2,bugs,normal,RESOLVED,11-01-2006 16:31,18-01-2006 01:23,FIXED,Fix icons for generic leaf items,11-01-2006,18-01-2006,7
323173,defect, --,florian,trivial,RESOLVED,12-01-2006 08:53,22-02-2006 15:45,FIXED,Add a stringbundleset element in pageinfo.xul so that overlays can add stringbundles more easily,12-01-2006,22-02-2006,41
323342,defect,P4,brettw,normal,RESOLVED,13-01-2006 13:41,24-01-2006 01:34,FIXED,Better live query updating in places,13-01-2006,24-01-2006,11
323472,defect,P1,bryner,critical,RESOLVED,14-01-2006 17:00,25-01-2006 23:00,FIXED,Crash when Places imports FF1.5 bookmarks,14-01-2006,25-01-2006,11
323492,defect,P1,brettw,blocker,RESOLVED,14-01-2006 23:02,24-01-2006 18:53,FIXED,NavHistoryResult/Node refactor,14-01-2006,24-01-2006,10
323532,defect,P3,bzbarsky,normal,RESOLVED,15-01-2006 09:07,18-01-2006 03:26,FIXED,[FIX] Leak when using history autocomplete,15-01-2006,18-01-2006,3
323549,defect, --,ajschult784,normal,RESOLVED,15-01-2006 13:15,20-01-2006 04:03,FIXED,"History autocomplete doesn't autocomplete ""fi"" to ""file://"" URIs correctly",15-01-2006,20-01-2006,5
323761,defect, --,jonathan_haas,minor,RESOLVED,17-01-2006 06:31,13-03-2006 03:20,FIXED,default page style not available when preferred stylesheet's media is not screen or all,17-01-2006,13-03-2006,55
323798,defect,P1,gavin.sharp,normal,RESOLVED,17-01-2006 12:31,26-07-2006 01:23,FIXED,Keyword URL Needs to be localized,17-01-2006,26-07-2006,190
323800,defect,P1,bugs,major,RESOLVED,17-01-2006 12:33,18-01-2006 01:23,FIXED,Selection not restored after delete,17-01-2006,18-01-2006,1
323805,defect, --,enndeakin,normal,RESOLVED,17-01-2006 13:05,12-07-2007 23:25,FIXED,Fix for bug 175893 breaks tab switching if content is not HTML,17-01-2006,12-07-2007,541
323811,defect, --,mconnor,normal,RESOLVED,17-01-2006 13:57,21-02-2006 10:42,FIXED,Add correct branch version for Bugzilla/Firefox 2.0 tracking,17-01-2006,21-02-2006,35
323812,defect,P2,bugs,normal,RESOLVED,17-01-2006 14:00,28-03-2006 00:54,FIXED,Interesting bookmarks copy-paste behavior,17-01-2006,28-03-2006,70
323831,defect,P1,brettw,major,RESOLVED,17-01-2006 16:56,24-01-2006 01:46,FIXED,"When deleting, view does not update correctly.",17-01-2006,24-01-2006,7
323834,defect,P2,bugs,normal,RESOLVED,17-01-2006 17:24,30-01-2006 01:08,FIXED,"Add a top level ""Subscriptions"" item",17-01-2006,30-01-2006,13
323839,defect, --,martijn.martijn,normal,RESOLVED,17-01-2006 20:34,08-05-2006 11:28,FIXED,Toolbar overflow causes parts of webpage to bounce and the UI to extend beyond the edge of the screen,17-01-2006,08-05-2006,111
323962,defect, --,dbaron,major,RESOLVED,18-01-2006 17:51,05-02-2006 01:12,FIXED,Firefox should not override browser.display.screen_resolution,18-01-2006,05-02-2006,18
323966,defect,P3,jwalden,minor,RESOLVED,18-01-2006 18:34,15-06-2006 18:41,FIXED,Users expect clearing history to clear searchbar also,18-01-2006,15-06-2006,148
324023,defect, --,robert.strong.bugs,normal,RESOLVED,19-01-2006 08:50,02-02-2006 17:43,FIXED,Command line method of setting the default browser,19-01-2006,02-02-2006,14
324056,defect, --,annie.sullivan,normal,RESOLVED,19-01-2006 13:54,20-01-2006 17:04,FIXED,JavaScript errors in copy/paste,19-01-2006,20-01-2006,1
324157,defect, --,nobody,normal,RESOLVED,20-01-2006 09:04,13-11-2017 14:46,FIXED,POSTDATA dialog is modal,20-01-2006,13-11-2017,4315
324160,defect, --,annie.sullivan,normal,RESOLVED,20-01-2006 09:37,20-01-2006 18:09,FIXED,activeView not getting set correctly for submenus,20-01-2006,20-01-2006,0
324164,defect, --,zeniko,normal,RESOLVED,20-01-2006 10:17,12-10-2008 17:37,FIXED,Unify Single Window Mode Preferences,20-01-2006,12-10-2008,996
324180,defect, --,jaas,normal,RESOLVED,20-01-2006 13:57,10-02-2006 01:25,FIXED,make Firefox Application menu work under Cocoa widgets,20-01-2006,10-02-2006,21
324187,defect, --,logan+mozilla-bmo,normal,RESOLVED,20-01-2006 14:57,24-06-2006 13:18,FIXED,scheme:http appears in software installation whitelist if no other sites exist,20-01-2006,24-06-2006,155
324202,defect,P2,annie.sullivan,normal,RESOLVED,20-01-2006 18:03,28-01-2006 01:34,FIXED,Don't Change the title of feed items to the title of the homepage,20-01-2006,28-01-2006,8
324227,defect, --,mconnor,normal,RESOLVED,21-01-2006 00:54,11-07-2006 00:35,FIXED,Implement old tab close button as a preffable option.,21-01-2006,11-07-2006,171
324274,defect, --,bryner,normal,RESOLVED,21-01-2006 13:11,26-01-2006 23:16,FIXED,Merge Places to MOZILLA_1_8_BRANCH,21-01-2006,26-01-2006,5
324348,defect, --,ginnchen+exoracle,normal,RESOLVED,22-01-2006 11:52,07-02-2006 03:39,FIXED,firefox window appears initially at small size and then resizes,22-01-2006,07-02-2006,16
324354,defect, --,martijn.martijn,major,RESOLVED,22-01-2006 12:23,01-02-2006 15:23,FIXED,Ctrl-Z (undo) reveals visited URLs AFTER clearing history,22-01-2006,01-02-2006,10
324361,defect, --,standard8,normal,RESOLVED,22-01-2006 14:21,27-08-2019 16:38,FIXED,"Remove openApplication/openApplicationWithURI from the shell service, but keep a function on Mac to open the desktop background app",22-01-2006,27-08-2019,4965
324428,defect,P4,brettw,normal,RESOLVED,23-01-2006 09:20,12-05-2006 16:36,FIXED,Check DB sorting performance,23-01-2006,12-05-2006,109
324429,defect,P3,bugs,normal,RESOLVED,23-01-2006 09:24,21-11-2006 23:59,FIXED,Fix places tree styles on Mac,23-01-2006,21-11-2006,302
