Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
24655,defect,P2,ian,normal,RESOLVED,21-01-2000 09:00,21-01-2004 21:13,FIXED,Check Mozilla w.r.t. David's inline box model {ll} [INLINE],21-01-2000,21-01-2004,1461
24666,defect,P3,rginda,normal,RESOLVED,21-01-2000 10:38,18-04-2002 06:31,FIXED,chatzilla doesn't have input field bindings,21-01-2000,18-04-2002,818
24676,defect, --,aaronlev,normal,RESOLVED,21-01-2000 11:40,10-10-2004 00:53,FIXED,[BORDER ROUNDED]Need -moz-outline-radius,21-01-2000,10-10-2004,1724
24687,defect,P3,jband_mozilla,normal,RESOLVED,21-01-2000 12:33,26-01-2000 11:22,FIXED,"xpconect should avoid ""resolve performance suckage""",21-01-2000,26-01-2000,5
24688,defect,P3,mike+mozilla,normal,RESOLVED,21-01-2000 12:49,09-08-2000 23:01,FIXED,runtime errors in wrapped JS are not made obvious,21-01-2000,09-08-2000,201
24695,defect,P3,jband_mozilla,normal,RESOLVED,21-01-2000 13:18,08-05-2001 18:37,FIXED,xpconnect should reflect interfaces as properties,21-01-2000,08-05-2001,473
24734,defect,P3,mike+mozilla,minor,RESOLVED,21-01-2000 16:55,28-01-2000 11:26,FIXED,xpidl should emit doc comments into generated .h files,21-01-2000,28-01-2000,7
24744,defect,P3,vidur,normal,RESOLVED,21-01-2000 17:35,27-01-2000 06:20,FIXED,"regression from 1/12: timer with sliding font is failing, showing white screen",21-01-2000,27-01-2000,6
24761,defect,P3,hyatt,normal,RESOLVED,21-01-2000 18:38,25-01-2000 09:32,FIXED,[XBL] CPU usage spikes holding up arrow,21-01-2000,25-01-2000,4
24824,defect,P3,dcone,normal,RESOLVED,23-01-2000 10:11,07-07-2007 00:57,FIXED,[ps] Hebrew text prints as gibberish,23-01-2000,07-07-2007,2722
24867,enhancement,P1,darin.moz,normal,RESOLVED,24-01-2000 08:00,19-04-2004 21:49,FIXED,basic UI for FTP upload (menu) not implemented,24-01-2000,19-04-2004,1547
24892,defect,P3,rginda,normal,RESOLVED,24-01-2000 11:11,11-09-2000 20:58,FIXED,gcc opt lossage confuses fdlibm,24-01-2000,11-09-2000,231
24937,defect,P4,hyatt,normal,RESOLVED,24-01-2000 16:21,13-02-2000 09:29,FIXED,"Titledbutton cropping does not adjust ""on the fly""",24-01-2000,13-02-2000,20
24965,enhancement,P2,dbradley,normal,RESOLVED,25-01-2000 00:32,06-08-2001 21:08,FIXED,xpidl ignores multiple attributes in same declaration,25-01-2000,06-08-2001,559
25029,defect,P3,amusil,normal,RESOLVED,25-01-2000 16:31,02-02-2000 03:18,FIXED,Text widget fails to show characters typed in IM,25-01-2000,02-02-2000,8
25040,defect,P2,bzbarsky,normal,RESOLVED,25-01-2000 19:00,02-10-2004 18:00,FIXED,Opening content in an existing window with window.openDialog fails to send arguments,25-01-2000,02-10-2004,1712
25061,defect,P3,rogerl,normal,RESOLVED,26-01-2000 05:22,16-02-2000 00:59,FIXED,Memory leak in script with RegExp.,26-01-2000,16-02-2000,21
25094,defect,P3,rickg,normal,RESOLVED,26-01-2000 11:46,11-02-2000 22:51,FIXED,UMR in GetNumericSubstring(),26-01-2000,11-02-2000,16
25105,defect,P3,mike.shaver,blocker,RESOLVED,26-01-2000 13:00,02-02-2000 00:14,FIXED,Some BSD platforms do not have ENOLINK,26-01-2000,02-02-2000,7
25133,defect,P3,hyatt,normal,RESOLVED,26-01-2000 15:22,11-03-2000 11:12,FIXED,Trees need to support border (around entire tree),26-01-2000,11-03-2000,45
25142,enhancement,P3,nobody,normal,RESOLVED,26-01-2000 15:43,12-07-2007 12:54,FIXED,[FEATURE] implement OpenType ligatures,26-01-2000,12-07-2007,2724
25333,defect,P2,waterson,normal,RESOLVED,27-01-2000 14:38,03-02-2000 08:52,FIXED,for () with only two arguments causes function not to be defined,27-01-2000,03-02-2000,7
25359,defect,P3,serhunt,normal,RESOLVED,27-01-2000 16:07,18-04-2000 22:08,FIXED,navigator.plugins and/or navigator.mimeTypes not working,27-01-2000,18-04-2000,82
25369,defect,P3,nobody,normal,RESOLVED,27-01-2000 16:47,26-01-2007 16:34,FIXED,Fishcam,27-01-2000,26-01-2007,2556
25427,enhancement,P3,bryner,normal,RESOLVED,27-01-2000 22:03,15-05-2000 02:10,FIXED,feature request: intellimouse wheel + ctrl key = font resize,27-01-2000,15-05-2000,109
25459,defect,P3,bugs,normal,RESOLVED,28-01-2000 03:33,23-09-2000 02:34,FIXED,XUL Buttons need to take (and indicate) focus,28-01-2000,23-09-2000,239
25550,defect,P3,doug.turner,critical,RESOLVED,28-01-2000 13:39,01-02-2000 03:34,FIXED,NS_NewLocalFile must be exported.,28-01-2000,01-02-2000,4
25565,defect,P3,hyatt,normal,RESOLVED,28-01-2000 14:14,13-02-2000 21:59,FIXED,XBL domain security bug (is it XBL or the chrome URL?),28-01-2000,13-02-2000,16
25581,defect,P3,mike.shaver,normal,RESOLVED,28-01-2000 15:30,23-02-2000 06:14,FIXED,Leaking a JSScript,28-01-2000,23-02-2000,26
25584,defect,P3,doug.turner,normal,RESOLVED,28-01-2000 15:33,21-02-2000 21:54,FIXED,Leaking nsIFiles in nsDirectoryService::Set(),28-01-2000,21-02-2000,24
25587,defect,P3,nobody,normal,RESOLVED,28-01-2000 15:45,12-07-2007 12:55,FIXED,Implement OpenType,28-01-2000,12-07-2007,2722
25614,defect,P3,sdagley,normal,RESOLVED,28-01-2000 18:30,31-01-2000 22:44,FIXED,[MLK] My_CloseDir() leaks a MyPRDir,28-01-2000,31-01-2000,3
25616,defect,P3,doug.turner,normal,RESOLVED,28-01-2000 19:08,29-01-2000 06:01,FIXED,[MLK] Leaking regFile C string,28-01-2000,29-01-2000,1
25621,defect,P3,scc-obsolete,normal,RESOLVED,28-01-2000 20:47,11-02-2000 02:00,FIXED,NS_NewAtom(const PRUnichar* us) doesn't check result of new,28-01-2000,11-02-2000,14
25626,defect,P3,doug.turner,normal,RESOLVED,28-01-2000 21:43,31-01-2000 23:09,FIXED,Cast in nsLocalFile::GetLeafNameRaw causing problems,28-01-2000,31-01-2000,3
25627,defect,P3,pavlov,normal,RESOLVED,28-01-2000 21:47,01-02-2000 03:14,FIXED,Enum arithmetic in nsRenderingContextGTK.cpp causing problems,28-01-2000,01-02-2000,4
25676,defect,P3,hyatt,normal,RESOLVED,29-01-2000 11:25,11-02-2000 00:59,FIXED,<menupopup> needs method to cause closing of popup,29-01-2000,11-02-2000,13
25699,defect,P1,law,normal,RESOLVED,29-01-2000 16:53,06-06-2001 08:59,FIXED,DDE implementation,29-01-2000,06-06-2001,494
25738,defect,P3,pavlov,normal,RESOLVED,30-01-2000 01:48,18-02-2000 01:51,FIXED,xrefresh causes window to blink,30-01-2000,18-02-2000,19
25739,defect,P3,hyatt,normal,RESOLVED,30-01-2000 01:54,05-11-2000 14:13,FIXED,Alt+F;Alt+E select File|New submenu instead of Edit,30-01-2000,05-11-2000,280
25824,defect,P3,trudelle,normal,RESOLVED,30-01-2000 21:39,25-12-2000 22:03,FIXED,Priority tracking bug,30-01-2000,25-12-2000,330
25886,task,P3,continuation,N/A,RESOLVED,31-01-2000 09:01,22-04-2022 03:46,FIXED,|NS_DEFINE_IID| is bad; use |NS_GET_IID| instead,31-01-2000,22-04-2022,8117
25888,defect,P3,dbaron,normal,RESOLVED,31-01-2000 09:10,29-07-2015 23:04,FIXED,inlines wrapping around floats only check top pixel of line for overlap (negative top margins or multiple floats),31-01-2000,29-07-2015,5658
25911,defect,P3,jband_mozilla,normal,RESOLVED,31-01-2000 11:42,25-04-2000 05:23,FIXED,Leaking JSContexts,31-01-2000,25-04-2000,85
26011,defect,P1,scc-obsolete,normal,RESOLVED,31-01-2000 22:43,06-02-2000 08:43,FIXED,Reimplement category manager in C++,31-01-2000,06-02-2000,6
26104,defect,P2,waterson,major,RESOLVED,01-02-2000 12:22,23-10-2001 02:49,FIXED,move broadcaster maintenance into nsXULDocument,01-02-2000,23-10-2001,630
26109,defect,P2,hyatt,major,RESOLVED,01-02-2000 12:50,19-05-2000 08:34,FIXED,need to prevent HINT_CONTENT from doing a restyle,01-02-2000,19-05-2000,108
26186,enhancement,P3,dean.jackson,normal,RESOLVED,01-02-2000 22:24,14-12-2001 16:31,FIXED,[FEATURE] Please Implement SVG (Scalable Vector Graphics),01-02-2000,14-12-2001,682
26238,enhancement,P3,gagan,normal,RESOLVED,02-02-2000 10:01,25-05-2000 01:58,FIXED,GETURL command that downloads an URL,02-02-2000,25-05-2000,113
26240,defect,P3,cata,normal,RESOLVED,02-02-2000 10:03,02-02-2000 23:54,FIXED,Need a service to map charset name to language,02-02-2000,02-02-2000,0
26261,defect,P3,hyatt,normal,RESOLVED,02-02-2000 11:59,09-02-2000 09:40,FIXED,XBL alt-key binding doesn't work,02-02-2000,09-02-2000,7
26295,defect,P3,rpotts,normal,RESOLVED,02-02-2000 14:09,27-04-2001 21:11,FIXED,"""Channel list is not empty"" assert on canceling page load.",02-02-2000,27-04-2001,450
26381,defect,P3,hyatt,normal,RESOLVED,03-02-2000 06:43,09-02-2000 09:39,FIXED,double key event action,03-02-2000,09-02-2000,6
26429,defect,P3,waterson,normal,RESOLVED,03-02-2000 12:18,16-02-2007 08:53,FIXED,put XUL elements on a diet,03-02-2000,16-02-2007,2570
26430,defect,P3,waterson,normal,RESOLVED,03-02-2000 12:20,10-08-2004 20:48,FIXED,investigate removal of mDocument pointer from nsGeneric[HTML]Element,03-02-2000,10-08-2004,1650
26496,defect,P3,jwalden,normal,RESOLVED,03-02-2000 18:23,12-08-2006 01:24,FIXED,Jar protocol fails silently on file-not-found,03-02-2000,12-08-2006,2382
26644,defect,P3,foss,normal,RESOLVED,04-02-2000 17:12,22-02-2003 19:58,FIXED,HR width percentage value not working in button element.,04-02-2000,22-02-2003,1114
26645,defect,P3,danm.moz,normal,RESOLVED,04-02-2000 17:20,13-04-2000 20:52,FIXED,"[feature] need a window ""center"" attribute",04-02-2000,13-04-2000,69
26650,defect,P3,foss,trivial,RESOLVED,04-02-2000 17:32,22-02-2003 19:57,FIXED,Align attribute not working inside Button element,04-02-2000,22-02-2003,1114
26681,defect,P3,rpotts,blocker,RESOLVED,05-02-2000 05:43,04-04-2001 05:37,FIXED,Crash in nsSocketTransport::doRead() while browsing GIMP's gallery...,05-02-2000,04-04-2001,424
26708,defect,P3,jband_mozilla,critical,RESOLVED,05-02-2000 12:43,15-02-2000 19:49,FIXED,BSD: crash on startup in xptcall stuff,05-02-2000,15-02-2000,10
26767,enhancement,P3,VYV03354,normal,RESOLVED,06-02-2000 12:21,23-04-2014 00:57,FIXED,need support RFC2640 (Internationalization of the File Transfer Protocol),06-02-2000,23-04-2014,5190
26879,defect,P3,jband_mozilla,normal,RESOLVED,07-02-2000 13:57,15-02-2000 06:54,FIXED,JS properties of 'Components' compiled without Principals,07-02-2000,15-02-2000,8
26881,defect,P3,pavlov,critical,RESOLVED,07-02-2000 14:01,21-04-2000 21:44,FIXED,infinite recursion / stack overflow crash,07-02-2000,21-04-2000,74
26912,defect,P3,hyatt,normal,RESOLVED,07-02-2000 17:52,06-04-2000 22:45,FIXED,Tabbing should honor user-focus: ignore,07-02-2000,06-04-2000,59
26920,defect,P3,hsivonen,normal,RESOLVED,07-02-2000 19:25,14-06-2017 06:30,FIXED,Generic UCV buffering scheme byte misalignments,07-02-2000,14-06-2017,6337
26973,defect,P3,kmcclusk,normal,RESOLVED,08-02-2000 10:39,09-02-2000 16:10,FIXED,SetTextAlign()in nsRenderingContextWin taking 23% of the time to scroll,08-02-2000,09-02-2000,1
27126,defect,P3,danm.moz,normal,RESOLVED,09-02-2000 13:26,14-08-2003 20:42,FIXED,"Window positioning on multiple monitors: no localstore.rdf, browser window opens with titlebar under menubar",09-02-2000,14-08-2003,1282
27211,defect,P3,waterson,normal,RESOLVED,10-02-2000 04:35,21-06-2000 02:39,FIXED,{ib} removeChild() for a SPAN element only removes first element in SPAN,10-02-2000,21-06-2000,132
27296,defect,P3,danm.moz,normal,RESOLVED,10-02-2000 15:05,11-02-2000 08:27,FIXED,cannot type text in dialog if mouse is not over it,10-02-2000,11-02-2000,1
27348,defect,P4,eric,normal,RESOLVED,10-02-2000 22:43,02-04-2000 10:17,FIXED,Dragging off button doesn't restore original appearance,10-02-2000,02-04-2000,52
27355,defect,P3,travis,normal,RESOLVED,11-02-2000 00:01,16-04-2000 11:55,FIXED,relative script tags in xul are broken,11-02-2000,16-04-2000,65
27365,defect,P3,attinasi,normal,RESOLVED,11-02-2000 03:53,02-02-2001 18:00,FIXED,Image type displayed when viewing an image is not correct; it is just the image file's extension...,11-02-2000,02-02-2001,357
27382,defect,P3,jonas,normal,RESOLVED,11-02-2000 09:11,26-09-2005 15:32,FIXED,ownerDocument of orphan text and attr nodes is null,11-02-2000,26-09-2005,2054
27431,defect,P3,akkzilla,normal,RESOLVED,11-02-2000 13:54,11-02-2000 22:11,FIXED,Printf on every keypress,11-02-2000,11-02-2000,0
27476,defect,P3,doug.turner,normal,RESOLVED,11-02-2000 16:50,28-02-2002 00:24,FIXED,Enumerating categories needs to be in common code,11-02-2000,28-02-2002,748
27502,defect,P3,hyatt,normal,RESOLVED,12-02-2000 03:39,08-04-2000 05:03,FIXED,[XBL] XBL is feeling pain.,12-02-2000,08-04-2000,56
27510,defect,P3,dveditz,normal,RESOLVED,12-02-2000 07:08,17-01-2002 20:34,FIXED,[tracking] Too much read from disk on startup,12-02-2000,17-01-2002,705
27601,defect,P3,leaf,blocker,RESOLVED,13-02-2000 09:56,14-10-2000 01:01,FIXED,Mozilla Fails to Launch Properly without msvcirt.dll,13-02-2000,14-10-2000,244
27767,defect,P3,brendan,normal,RESOLVED,14-02-2000 16:31,23-03-2000 23:52,FIXED,stacksize in JS_NewContext() not respected,14-02-2000,23-03-2000,38
27770,defect,P4,eric,normal,RESOLVED,14-02-2000 16:59,31-03-2000 19:15,FIXED,Scrollbar thumb slides beyond arrows,14-02-2000,31-03-2000,46
27790,defect,P3,blizzard,normal,RESOLVED,14-02-2000 20:58,31-08-2000 16:06,FIXED,linux DND doesn't handle more than one item,14-02-2000,31-08-2000,199
27849,defect,P3,dbaron,normal,RESOLVED,15-02-2000 11:48,20-07-2005 23:07,FIXED,cursor does not change when attribute set on window,15-02-2000,20-07-2005,1982
27857,defect,P2,ccarlen,normal,RESOLVED,15-02-2000 12:19,04-04-2001 01:18,FIXED,nsIFile - Mac not completely implemented,15-02-2000,04-04-2001,414
27867,defect,P3,jband_mozilla,normal,RESOLVED,15-02-2000 13:23,08-05-2001 18:38,FIXED,xpconnect does not always work well with DOM objects,15-02-2000,08-05-2001,448
27873,defect,P3,ian,normal,RESOLVED,15-02-2000 13:36,23-09-2002 23:31,FIXED,"inline bgs should use em square height, not bounding box height {ll} (background) [BG]",15-02-2000,23-09-2002,951
27906,defect,P3,ftang,normal,RESOLVED,15-02-2000 15:42,14-08-2000 21:53,FIXED,remove obsolete Japanese conversion code,15-02-2000,14-08-2000,181
27924,defect,P3,brendan,normal,RESOLVED,15-02-2000 17:32,14-09-2000 07:38,FIXED,[UMR] GC reads from uninitialed memory from js_AllocStack,15-02-2000,14-09-2000,212
27930,enhancement,P3,gagan,normal,RESOLVED,15-02-2000 17:58,03-06-2000 09:25,FIXED,URL parser should support RFC 2732 - IPv6 address literals,15-02-2000,03-06-2000,109
27934,defect,P3,pavlov,normal,RESOLVED,15-02-2000 18:46,06-04-2000 06:55,FIXED,Colorpicker returns wrong color if other elements are above it in popup,15-02-2000,06-04-2000,51
28222,defect,P3,travis,normal,RESOLVED,17-02-2000 11:33,12-04-2000 18:05,FIXED,Assertion in nsXULWindow::NotifyObservers,17-02-2000,12-04-2000,55
28237,defect,P3,braden,normal,RESOLVED,17-02-2000 13:10,25-03-2001 16:53,FIXED,remove non-compliant text/xul mimetype.,17-02-2000,25-03-2001,402
28290,defect,P3,mike+mozilla,normal,RESOLVED,17-02-2000 15:52,18-03-2000 08:35,FIXED,xpidl should emit fill-in-the-blanks class implementations,17-02-2000,18-03-2000,30
28307,defect,P3,pavlov,normal,RESOLVED,17-02-2000 16:40,28-07-2000 00:19,FIXED,Scrolling perf problem: GetGCfromDW algorithm speedup,17-02-2000,28-07-2000,162
28404,defect,P3,saari,normal,RESOLVED,18-02-2000 11:00,15-03-2000 05:21,FIXED,illegal use of char flavor of nsString method which may damage non ASCII data,18-02-2000,15-03-2000,26
28570,defect,P3,waterson,major,RESOLVED,19-02-2000 19:29,16-03-2000 02:28,FIXED,circular reference leak: nsJSContext and nsXULPrototypeDocument,19-02-2000,16-03-2000,26
28586,enhancement,P3,nobody,normal,RESOLVED,19-02-2000 22:55,20-12-2020 16:14,FIXED,[meta] meta bug - show error pages instead of dialogs for network errors (placeholder page in the content area) (http error pages),19-02-2000,20-12-2020,7610
28594,defect,P3,danm.moz,normal,RESOLVED,20-02-2000 01:11,15-09-2004 16:37,FIXED,Semi-freeze when cookie Confirm window gets hidden in the background,20-02-2000,15-09-2004,1669
28601,defect,P3,saari,normal,RESOLVED,20-02-2000 07:33,08-05-2000 18:55,FIXED,events passed to lower toplevel window,20-02-2000,08-05-2000,78
28621,defect,P4,danm.moz,normal,RESOLVED,20-02-2000 15:23,20-12-2000 23:17,FIXED,window.open ignores resizable=no,20-02-2000,20-12-2000,304
28660,defect,P3,doug.turner,normal,RESOLVED,21-02-2000 07:48,03-12-2001 03:29,FIXED,Interface headers contain implementation,21-02-2000,03-12-2001,651
28689,defect,P3,saari,normal,RESOLVED,21-02-2000 12:19,30-03-2000 01:49,FIXED,[MLK] Leaking nsMenuBar,21-02-2000,30-03-2000,38
28800,defect,P3,nobody,normal,RESOLVED,22-02-2000 04:53,16-01-2010 18:38,FIXED,"Remove the ability for rowgroups to scroll (e.g. <tbody style=""overflow:auto"">)",22-02-2000,16-01-2010,3616
28817,defect,P3,mike.shaver,normal,RESOLVED,22-02-2000 08:44,22-06-2000 11:26,FIXED,Solaris/Intel/WS5.0: missing xptcinvoke_asm_x86_soalris.s,22-02-2000,22-06-2000,121
28830,defect,P3,scc,normal,RESOLVED,22-02-2000 10:52,03-11-2002 21:29,FIXED,create stub static library to insulate consumers against change in XPCOM DLL,22-02-2000,03-11-2002,985
28874,enhancement,P3,jud,normal,RESOLVED,22-02-2000 14:20,15-05-2000 22:24,FIXED,IPv6 needs FTP to support EPSV command,22-02-2000,15-05-2000,83
28952,defect,P3,scc,normal,RESOLVED,23-02-2000 10:04,21-05-2001 10:49,FIXED,nsCRT::strtok broken for characters > 0x7f,23-02-2000,21-05-2001,453
28986,defect,P3,karlt,normal,RESOLVED,23-02-2000 13:51,09-10-2007 20:56,FIXED,Lots of XInput leaks,23-02-2000,09-10-2007,2785
28998,enhancement,P3,mike.shaver,normal,RESOLVED,23-02-2000 14:48,08-10-2004 22:12,FIXED,Proxy: Web Proxy Auto-Discovery Protocol (WPAD),23-02-2000,08-10-2004,1689
29049,defect,P3,jud,normal,RESOLVED,23-02-2000 22:47,04-04-2003 22:55,FIXED,"Content sniffer should need more than ""<title"" to detect HTML",23-02-2000,04-04-2003,1136
29073,defect,P3,rbs,normal,RESOLVED,24-02-2000 06:48,18-02-2001 23:35,FIXED,Empty tags in <msup> cause strange behaviour,24-02-2000,18-02-2001,360
29079,defect,P2,nobody,critical,RESOLVED,24-02-2000 08:59,15-09-2009 00:18,FIXED,"Block URL access to device special files [CON, AUX]",24-02-2000,15-09-2009,3491
29159,enhancement,P3,security-bugs,normal,RESOLVED,24-02-2000 16:21,22-03-2000 02:05,FIXED,Loading of javascript files out of unsigned JARs,24-02-2000,22-03-2000,27
29241,defect,P3,bratell,normal,RESOLVED,25-02-2000 10:19,04-02-2001 09:57,FIXED,nsID::Parse() called 1200 times and uses PR_sscanf(),25-02-2000,04-02-2001,345
29256,defect, --,Ms2ger,minor,RESOLVED,25-02-2000 10:58,18-06-2011 21:29,FIXED,Illegal character in window name warning on '-' (nsWindowWatcher::CheckWindowName is too strict),25-02-2000,18-06-2011,4131
29285,defect, --,nobody,normal,RESOLVED,25-02-2000 14:07,01-01-2015 08:26,FIXED,Evaluate hoard memory allocator,25-02-2000,01-01-2015,5424
29290,defect,P3,mikepinkerton,normal,RESOLVED,25-02-2000 14:31,31-05-2000 22:59,FIXED,onDestroy for mac menus probably won't be called when we need it to be,25-02-2000,31-05-2000,96
29393,enhancement,P3,cmanske,normal,RESOLVED,26-02-2000 16:43,22-03-2000 21:00,FIXED,[RFE]two-dimensional (spreadsheet-style) selection in tables,26-02-2000,22-03-2000,25
29431,defect,P4,hyatt,normal,RESOLVED,27-02-2000 07:36,11-05-2000 12:44,FIXED,Toolbar: expand/collapse menu becomes ineffective if grippy used,27-02-2000,11-05-2000,74
29509,defect,P3,ftang,normal,RESOLVED,28-02-2000 10:04,20-03-2000 20:30,FIXED,add nsString assertion with default turn off,28-02-2000,20-03-2000,21
29548,defect,P3,saari,normal,RESOLVED,28-02-2000 14:13,29-02-2000 03:56,FIXED,Missing focus notification when clicking in URL bar,28-02-2000,29-02-2000,1
29566,defect,P3,layout,normal,RESOLVED,28-02-2000 15:31,26-10-2004 13:27,FIXED,Images in links along with text get a double outline focus,28-02-2000,26-10-2004,1702
29578,defect,P3,blizzard,normal,RESOLVED,28-02-2000 16:44,17-04-2000 20:39,FIXED,DND feedback is wrong on linux in the bookmarks panel,28-02-2000,17-04-2000,49
29828,defect,P5,shliang,normal,RESOLVED,01-03-2000 13:35,03-11-2001 01:39,FIXED,Add more space between menuitem text and keybinding hint,01-03-2000,03-11-2001,612
29830,defect,P1,saari,normal,RESOLVED,01-03-2000 13:40,30-03-2000 01:26,FIXED,[feature] Removing top-level DOM menu node doesn't remove menu on Mac,01-03-2000,30-03-2000,29
29856,defect,P4,jag+mozilla,normal,RESOLVED,01-03-2000 16:06,09-04-2006 22:46,FIXED,*nix only : Window Class the same for all mozilla windows,01-03-2000,09-04-2006,2230
